Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set Temperature,Setpoint 30∞C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Preheat before moving to next step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Kinetic,"Runtime 23:00:00 (HH:MM:SS), Interval 0:05:00, 277 Reads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Shake,"Medium, Continuous",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,Absorbance Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,T∞ 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:00,30,0.088,0.104,0.088,0.089,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.089,0.105,0.104,0.1,0.102,0.103,0.102,0.1,0.087,0.101,0.101,0.087,0.089,0.104,0.105,0.1,0.101,0.101,0.103,0.104,0.089,0.104,0.103,0.089,0.089,0.11,0.111,0.105,0.108,0.108,0.107,0.105,0.093,0.108,0.107,0.09,0.09,0.105,0.105,0.102,0.104,0.102,0.103,0.101,0.089,0.103,0.102,0.088,0.091,0.108,0.11,0.105,0.107,0.104,0.105,0.103,0.091,0.107,0.105,0.088,0.088,0.107,0.108,0.106,0.105,0.106,0.107,0.103,0.091,0.103,0.105,0.088,0.089,0.101,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.089,0.089,0.088
0:05:00,30,0.088,0.105,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.105,0.104,0.099,0.102,0.103,0.103,0.099,0.087,0.101,0.101,0.087,0.088,0.104,0.105,0.1,0.102,0.1,0.102,0.104,0.089,0.104,0.103,0.089,0.089,0.11,0.111,0.106,0.109,0.109,0.107,0.106,0.094,0.108,0.107,0.09,0.09,0.106,0.105,0.102,0.105,0.102,0.103,0.101,0.088,0.104,0.102,0.088,0.091,0.109,0.11,0.105,0.107,0.105,0.106,0.103,0.091,0.107,0.104,0.088,0.088,0.107,0.107,0.105,0.105,0.106,0.106,0.103,0.091,0.103,0.104,0.088,0.088,0.102,0.087,0.086,0.087,0.088,0.088,0.088,0.087,0.089,0.088,0.088
0:10:00,30,0.088,0.106,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.106,0.104,0.1,0.101,0.104,0.102,0.1,0.087,0.102,0.102,0.087,0.089,0.105,0.106,0.1,0.102,0.1,0.102,0.105,0.089,0.105,0.103,0.089,0.089,0.111,0.112,0.106,0.108,0.11,0.108,0.106,0.094,0.109,0.108,0.09,0.091,0.106,0.106,0.102,0.108,0.102,0.103,0.101,0.088,0.104,0.102,0.088,0.09,0.109,0.11,0.105,0.106,0.105,0.106,0.102,0.091,0.109,0.105,0.089,0.088,0.107,0.108,0.105,0.105,0.106,0.107,0.103,0.091,0.104,0.105,0.088,0.089,0.102,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088
0:15:00,30,0.088,0.107,0.088,0.089,0.089,0.088,0.09,0.088,0.088,0.087,0.087,0.089,0.088,0.107,0.105,0.1,0.102,0.104,0.103,0.101,0.087,0.103,0.102,0.088,0.089,0.106,0.107,0.101,0.102,0.101,0.103,0.104,0.089,0.105,0.103,0.089,0.09,0.112,0.113,0.107,0.11,0.111,0.109,0.106,0.094,0.11,0.109,0.09,0.09,0.107,0.106,0.103,0.111,0.102,0.104,0.102,0.089,0.105,0.102,0.088,0.091,0.11,0.112,0.105,0.108,0.106,0.107,0.103,0.092,0.109,0.106,0.089,0.088,0.108,0.108,0.106,0.105,0.107,0.107,0.104,0.091,0.104,0.105,0.088,0.089,0.104,0.088,0.086,0.089,0.088,0.088,0.088,0.088,0.089,0.089,0.088
0:20:00,30,0.088,0.107,0.088,0.089,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.108,0.106,0.101,0.102,0.104,0.102,0.102,0.087,0.103,0.102,0.087,0.088,0.108,0.107,0.1,0.102,0.101,0.103,0.105,0.088,0.106,0.103,0.089,0.089,0.113,0.114,0.107,0.11,0.111,0.109,0.107,0.094,0.111,0.11,0.09,0.09,0.107,0.107,0.104,0.116,0.103,0.104,0.102,0.088,0.105,0.102,0.089,0.09,0.11,0.111,0.105,0.108,0.105,0.107,0.103,0.091,0.11,0.106,0.088,0.088,0.109,0.109,0.105,0.106,0.107,0.107,0.103,0.091,0.105,0.105,0.088,0.088,0.105,0.087,0.086,0.088,0.088,0.088,0.088,0.087,0.089,0.088,0.088
0:25:00,30,0.087,0.108,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.108,0.106,0.101,0.102,0.105,0.103,0.101,0.087,0.104,0.103,0.087,0.088,0.108,0.108,0.101,0.102,0.101,0.103,0.106,0.089,0.107,0.104,0.089,0.089,0.114,0.114,0.108,0.111,0.111,0.11,0.107,0.094,0.112,0.11,0.09,0.09,0.108,0.108,0.105,0.116,0.103,0.105,0.102,0.088,0.106,0.103,0.088,0.091,0.111,0.112,0.105,0.109,0.106,0.107,0.104,0.091,0.11,0.106,0.089,0.088,0.111,0.109,0.106,0.106,0.107,0.107,0.104,0.091,0.106,0.106,0.088,0.088,0.105,0.087,0.086,0.088,0.087,0.088,0.088,0.087,0.089,0.088,0.088
0:30:00,30,0.088,0.109,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.109,0.107,0.102,0.103,0.106,0.105,0.102,0.087,0.105,0.104,0.087,0.088,0.109,0.109,0.101,0.103,0.102,0.104,0.107,0.089,0.106,0.104,0.089,0.09,0.115,0.115,0.108,0.112,0.112,0.11,0.108,0.094,0.113,0.11,0.09,0.09,0.109,0.11,0.105,0.113,0.105,0.107,0.104,0.088,0.107,0.104,0.089,0.091,0.112,0.113,0.106,0.109,0.106,0.107,0.103,0.091,0.111,0.107,0.089,0.088,0.113,0.11,0.106,0.107,0.108,0.108,0.104,0.091,0.107,0.107,0.088,0.089,0.107,0.088,0.087,0.088,0.088,0.088,0.088,0.087,0.089,0.089,0.088
0:35:00,30,0.087,0.109,0.088,0.088,0.089,0.088,0.089,0.088,0.087,0.087,0.087,0.088,0.088,0.109,0.108,0.102,0.104,0.107,0.105,0.104,0.086,0.106,0.104,0.087,0.088,0.109,0.11,0.102,0.103,0.103,0.105,0.107,0.088,0.107,0.104,0.089,0.09,0.116,0.116,0.108,0.112,0.112,0.11,0.108,0.094,0.114,0.11,0.09,0.09,0.11,0.111,0.106,0.116,0.105,0.107,0.104,0.088,0.108,0.105,0.088,0.091,0.113,0.113,0.106,0.11,0.106,0.107,0.104,0.091,0.111,0.107,0.088,0.088,0.11,0.11,0.106,0.107,0.108,0.108,0.104,0.091,0.108,0.107,0.088,0.088,0.107,0.087,0.086,0.088,0.087,0.088,0.088,0.087,0.088,0.088,0.088
0:40:00,30,0.087,0.111,0.088,0.088,0.088,0.088,0.09,0.089,0.088,0.087,0.087,0.088,0.088,0.11,0.111,0.104,0.105,0.109,0.107,0.105,0.086,0.108,0.106,0.087,0.088,0.11,0.113,0.102,0.104,0.103,0.105,0.108,0.088,0.109,0.105,0.089,0.089,0.117,0.117,0.109,0.113,0.112,0.11,0.109,0.095,0.114,0.112,0.09,0.09,0.111,0.113,0.108,0.116,0.107,0.11,0.106,0.088,0.109,0.106,0.088,0.09,0.113,0.114,0.106,0.11,0.106,0.108,0.104,0.091,0.113,0.107,0.088,0.088,0.111,0.111,0.106,0.108,0.108,0.109,0.104,0.09,0.109,0.107,0.088,0.088,0.109,0.087,0.087,0.088,0.087,0.088,0.088,0.087,0.089,0.088,0.088
0:45:00,30,0.088,0.112,0.089,0.089,0.089,0.089,0.09,0.088,0.088,0.087,0.087,0.089,0.088,0.111,0.113,0.105,0.106,0.112,0.109,0.106,0.087,0.109,0.107,0.087,0.089,0.113,0.115,0.103,0.104,0.104,0.106,0.109,0.089,0.11,0.106,0.089,0.09,0.117,0.117,0.109,0.114,0.113,0.111,0.11,0.095,0.115,0.112,0.09,0.091,0.113,0.115,0.11,0.117,0.109,0.112,0.107,0.089,0.11,0.108,0.089,0.091,0.114,0.115,0.107,0.111,0.107,0.109,0.105,0.091,0.113,0.108,0.089,0.088,0.112,0.111,0.107,0.108,0.109,0.109,0.106,0.091,0.109,0.108,0.089,0.089,0.11,0.088,0.087,0.088,0.088,0.088,0.088,0.087,0.089,0.088,0.088
0:50:00,30,0.088,0.113,0.088,0.089,0.089,0.089,0.091,0.089,0.088,0.088,0.087,0.089,0.088,0.113,0.116,0.106,0.107,0.113,0.11,0.107,0.087,0.111,0.109,0.088,0.089,0.111,0.118,0.104,0.105,0.104,0.107,0.11,0.089,0.111,0.107,0.089,0.09,0.118,0.118,0.11,0.115,0.113,0.112,0.11,0.096,0.115,0.112,0.09,0.09,0.114,0.118,0.111,0.122,0.111,0.114,0.109,0.089,0.112,0.11,0.088,0.091,0.115,0.116,0.107,0.111,0.107,0.109,0.105,0.092,0.115,0.108,0.089,0.088,0.112,0.112,0.108,0.109,0.109,0.109,0.106,0.091,0.111,0.109,0.089,0.089,0.111,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089
0:55:00,30,0.088,0.114,0.088,0.089,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.113,0.117,0.107,0.107,0.115,0.111,0.108,0.086,0.111,0.11,0.087,0.089,0.112,0.119,0.104,0.104,0.105,0.107,0.11,0.088,0.11,0.107,0.089,0.09,0.118,0.118,0.11,0.115,0.115,0.111,0.11,0.096,0.115,0.112,0.09,0.09,0.114,0.12,0.112,0.125,0.113,0.116,0.109,0.088,0.113,0.111,0.088,0.091,0.115,0.115,0.107,0.111,0.107,0.109,0.105,0.092,0.115,0.108,0.088,0.088,0.112,0.112,0.107,0.108,0.109,0.109,0.106,0.091,0.111,0.108,0.088,0.088,0.112,0.088,0.087,0.087,0.088,0.088,0.088,0.087,0.089,0.088,0.088
1:00:00,30,0.088,0.115,0.089,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.114,0.12,0.108,0.107,0.117,0.113,0.11,0.087,0.113,0.111,0.088,0.088,0.113,0.122,0.104,0.105,0.105,0.108,0.111,0.088,0.111,0.107,0.09,0.09,0.119,0.118,0.111,0.115,0.114,0.112,0.111,0.096,0.115,0.112,0.09,0.09,0.116,0.122,0.114,0.131,0.114,0.117,0.111,0.088,0.115,0.113,0.089,0.091,0.115,0.116,0.107,0.112,0.107,0.109,0.106,0.092,0.115,0.108,0.088,0.088,0.113,0.113,0.108,0.109,0.11,0.11,0.106,0.091,0.112,0.108,0.088,0.089,0.114,0.087,0.087,0.088,0.087,0.088,0.088,0.087,0.089,0.088,0.088
1:05:00,30,0.087,0.117,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.088,0.087,0.089,0.088,0.115,0.123,0.109,0.108,0.119,0.115,0.112,0.087,0.114,0.113,0.087,0.089,0.113,0.124,0.104,0.105,0.105,0.107,0.111,0.089,0.111,0.108,0.089,0.09,0.119,0.119,0.111,0.115,0.114,0.112,0.111,0.096,0.116,0.112,0.089,0.09,0.117,0.125,0.116,0.132,0.117,0.121,0.112,0.089,0.118,0.114,0.089,0.091,0.115,0.116,0.107,0.112,0.107,0.11,0.105,0.092,0.116,0.108,0.089,0.088,0.113,0.113,0.108,0.109,0.11,0.11,0.107,0.091,0.112,0.109,0.088,0.088,0.114,0.088,0.087,0.088,0.088,0.088,0.088,0.087,0.089,0.089,0.088
1:10:00,30,0.088,0.118,0.089,0.089,0.09,0.089,0.091,0.089,0.088,0.088,0.087,0.089,0.089,0.116,0.126,0.111,0.109,0.121,0.117,0.113,0.087,0.115,0.115,0.088,0.089,0.114,0.127,0.104,0.105,0.106,0.108,0.112,0.089,0.113,0.108,0.09,0.09,0.121,0.119,0.112,0.116,0.115,0.113,0.113,0.097,0.116,0.113,0.09,0.091,0.119,0.128,0.118,0.134,0.119,0.122,0.114,0.089,0.12,0.117,0.089,0.091,0.117,0.116,0.108,0.113,0.108,0.11,0.106,0.092,0.117,0.109,0.089,0.089,0.113,0.114,0.108,0.11,0.11,0.111,0.107,0.091,0.113,0.109,0.089,0.089,0.117,0.088,0.087,0.089,0.089,0.088,0.089,0.088,0.09,0.089,0.088
1:15:00,30,0.088,0.119,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.116,0.129,0.112,0.109,0.122,0.117,0.114,0.087,0.115,0.116,0.087,0.088,0.114,0.13,0.104,0.105,0.106,0.108,0.112,0.089,0.112,0.108,0.089,0.09,0.121,0.119,0.112,0.117,0.117,0.112,0.113,0.096,0.116,0.113,0.09,0.09,0.12,0.131,0.12,0.134,0.12,0.125,0.116,0.088,0.121,0.119,0.088,0.091,0.116,0.116,0.108,0.112,0.108,0.109,0.106,0.092,0.116,0.108,0.088,0.089,0.113,0.114,0.108,0.11,0.11,0.11,0.108,0.091,0.113,0.109,0.088,0.089,0.118,0.088,0.086,0.088,0.088,0.088,0.088,0.087,0.089,0.088,0.088
1:20:00,30,0.088,0.121,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.118,0.132,0.113,0.109,0.124,0.118,0.115,0.087,0.116,0.117,0.087,0.088,0.115,0.133,0.104,0.105,0.105,0.108,0.111,0.089,0.113,0.108,0.089,0.09,0.121,0.12,0.112,0.116,0.116,0.112,0.113,0.097,0.116,0.114,0.09,0.09,0.121,0.134,0.121,0.139,0.122,0.125,0.118,0.088,0.123,0.12,0.089,0.091,0.116,0.116,0.108,0.113,0.107,0.11,0.107,0.092,0.116,0.108,0.089,0.089,0.113,0.114,0.108,0.11,0.11,0.11,0.107,0.092,0.113,0.109,0.088,0.088,0.12,0.087,0.086,0.088,0.088,0.088,0.088,0.087,0.088,0.089,0.088
1:25:00,30,0.087,0.122,0.088,0.088,0.088,0.088,0.09,0.089,0.088,0.087,0.087,0.088,0.088,0.118,0.135,0.113,0.108,0.125,0.119,0.116,0.087,0.117,0.118,0.087,0.088,0.115,0.136,0.103,0.105,0.106,0.108,0.112,0.088,0.114,0.108,0.089,0.09,0.121,0.119,0.111,0.116,0.117,0.112,0.112,0.096,0.116,0.113,0.089,0.09,0.124,0.138,0.123,0.142,0.124,0.128,0.12,0.088,0.125,0.123,0.088,0.091,0.116,0.116,0.108,0.112,0.108,0.109,0.106,0.091,0.117,0.108,0.088,0.088,0.113,0.114,0.108,0.11,0.11,0.11,0.107,0.091,0.113,0.108,0.088,0.088,0.121,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.089,0.088,0.088
1:30:00,30,0.088,0.124,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.12,0.139,0.115,0.109,0.126,0.121,0.118,0.086,0.118,0.119,0.088,0.088,0.115,0.139,0.104,0.105,0.106,0.108,0.111,0.088,0.113,0.108,0.089,0.089,0.122,0.12,0.113,0.116,0.114,0.112,0.114,0.096,0.117,0.113,0.09,0.09,0.126,0.142,0.125,0.146,0.126,0.132,0.122,0.088,0.127,0.124,0.088,0.091,0.116,0.116,0.107,0.113,0.107,0.11,0.106,0.092,0.116,0.108,0.088,0.088,0.114,0.115,0.109,0.111,0.11,0.11,0.108,0.091,0.114,0.109,0.088,0.089,0.124,0.087,0.086,0.088,0.087,0.088,0.088,0.087,0.089,0.089,0.088
1:35:00,30,0.087,0.126,0.087,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.12,0.143,0.116,0.108,0.128,0.122,0.118,0.086,0.118,0.121,0.087,0.088,0.115,0.143,0.104,0.105,0.106,0.108,0.112,0.088,0.114,0.108,0.089,0.089,0.122,0.12,0.112,0.117,0.115,0.112,0.114,0.097,0.117,0.114,0.09,0.089,0.128,0.147,0.127,0.147,0.129,0.137,0.124,0.088,0.13,0.127,0.088,0.091,0.116,0.116,0.108,0.113,0.107,0.109,0.107,0.091,0.117,0.108,0.088,0.088,0.114,0.115,0.11,0.111,0.11,0.11,0.107,0.091,0.114,0.108,0.088,0.088,0.125,0.087,0.086,0.088,0.087,0.088,0.088,0.087,0.088,0.088,0.087
1:40:00,30,0.088,0.128,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.122,0.148,0.117,0.109,0.13,0.123,0.119,0.086,0.12,0.122,0.088,0.088,0.116,0.147,0.105,0.106,0.106,0.109,0.113,0.089,0.114,0.109,0.089,0.089,0.123,0.12,0.113,0.117,0.116,0.112,0.114,0.097,0.117,0.114,0.09,0.09,0.131,0.152,0.131,0.159,0.131,0.137,0.126,0.088,0.133,0.129,0.088,0.091,0.117,0.117,0.108,0.113,0.107,0.11,0.107,0.092,0.117,0.108,0.089,0.088,0.114,0.115,0.109,0.111,0.11,0.11,0.108,0.091,0.115,0.11,0.088,0.088,0.128,0.087,0.086,0.088,0.088,0.088,0.088,0.087,0.089,0.088,0.088
1:45:00,30,0.088,0.13,0.088,0.088,0.089,0.088,0.09,0.089,0.089,0.087,0.087,0.089,0.088,0.122,0.153,0.119,0.109,0.132,0.125,0.121,0.086,0.12,0.123,0.087,0.088,0.116,0.152,0.104,0.106,0.106,0.109,0.113,0.089,0.114,0.108,0.089,0.09,0.123,0.12,0.114,0.118,0.116,0.113,0.114,0.097,0.117,0.115,0.09,0.09,0.132,0.158,0.134,0.158,0.134,0.141,0.13,0.088,0.135,0.132,0.088,0.091,0.117,0.117,0.108,0.113,0.107,0.11,0.107,0.092,0.118,0.109,0.088,0.088,0.114,0.116,0.11,0.111,0.111,0.111,0.108,0.091,0.115,0.109,0.088,0.088,0.129,0.087,0.086,0.088,0.087,0.088,0.088,0.087,0.089,0.088,0.088
1:50:00,30,0.087,0.132,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.088,0.088,0.122,0.158,0.12,0.109,0.133,0.126,0.122,0.087,0.121,0.124,0.087,0.088,0.115,0.156,0.104,0.106,0.106,0.108,0.113,0.088,0.114,0.109,0.089,0.089,0.124,0.12,0.113,0.117,0.115,0.113,0.115,0.097,0.118,0.114,0.09,0.09,0.135,0.163,0.137,0.162,0.136,0.143,0.132,0.088,0.138,0.134,0.089,0.09,0.117,0.117,0.108,0.113,0.107,0.11,0.107,0.092,0.117,0.108,0.088,0.088,0.114,0.115,0.11,0.112,0.11,0.111,0.108,0.091,0.114,0.111,0.088,0.088,0.131,0.087,0.086,0.088,0.088,0.087,0.088,0.087,0.089,0.088,0.088
1:55:00,30,0.087,0.134,0.088,0.089,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.124,0.165,0.121,0.109,0.135,0.128,0.124,0.087,0.122,0.126,0.087,0.088,0.116,0.162,0.104,0.106,0.106,0.109,0.113,0.088,0.115,0.109,0.089,0.089,0.124,0.121,0.113,0.118,0.115,0.113,0.115,0.098,0.118,0.115,0.09,0.09,0.137,0.17,0.142,0.177,0.14,0.146,0.135,0.088,0.141,0.137,0.088,0.091,0.117,0.117,0.108,0.114,0.107,0.11,0.107,0.092,0.118,0.108,0.088,0.088,0.114,0.115,0.11,0.111,0.111,0.111,0.109,0.091,0.115,0.11,0.088,0.089,0.133,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.089,0.088,0.088
2:00:00,30,0.087,0.137,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.124,0.171,0.123,0.11,0.137,0.13,0.125,0.087,0.123,0.127,0.087,0.088,0.117,0.167,0.105,0.106,0.107,0.109,0.113,0.089,0.116,0.109,0.089,0.089,0.124,0.121,0.114,0.117,0.116,0.114,0.115,0.098,0.118,0.115,0.09,0.09,0.139,0.177,0.144,0.173,0.143,0.15,0.138,0.088,0.145,0.14,0.088,0.091,0.118,0.117,0.108,0.114,0.108,0.111,0.108,0.092,0.118,0.108,0.088,0.088,0.115,0.116,0.11,0.112,0.111,0.111,0.109,0.092,0.115,0.111,0.088,0.089,0.136,0.088,0.086,0.088,0.088,0.088,0.088,0.087,0.089,0.088,0.088
2:05:00,30,0.088,0.14,0.089,0.088,0.089,0.088,0.09,0.089,0.088,0.088,0.087,0.089,0.088,0.127,0.178,0.125,0.11,0.139,0.131,0.127,0.087,0.124,0.129,0.088,0.089,0.117,0.173,0.105,0.106,0.106,0.109,0.113,0.089,0.115,0.109,0.089,0.09,0.124,0.122,0.115,0.118,0.117,0.113,0.115,0.098,0.119,0.115,0.09,0.09,0.144,0.185,0.148,0.184,0.147,0.156,0.142,0.088,0.149,0.143,0.088,0.091,0.118,0.118,0.109,0.114,0.109,0.111,0.108,0.092,0.118,0.108,0.089,0.088,0.115,0.116,0.111,0.113,0.111,0.113,0.11,0.092,0.116,0.111,0.089,0.089,0.139,0.088,0.086,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088
