Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set Temperature,Setpoint 30∞C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Preheat before moving to next step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Kinetic,"Runtime 23:00:00 (HH:MM:SS), Interval 0:05:00, 277 Reads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Shake,"Medium, Continuous",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,Absorbance Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,T∞ 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:00,30,0.09,0.089,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.089,0.111,0.111,0.092,0.112,0.111,0.109,0.11,0.106,0.107,0.109,0.09,0.089,0.114,0.112,0.095,0.112,0.113,0.112,0.108,0.11,0.112,0.111,0.09,0.089,0.109,0.108,0.09,0.109,0.106,0.105,0.105,0.105,0.107,0.106,0.09,0.09,0.11,0.107,0.091,0.108,0.106,0.106,0.106,0.102,0.107,0.105,0.09,0.089,0.112,0.109,0.092,0.109,0.109,0.107,0.107,0.107,0.109,0.107,0.091,0.089,0.108,0.105,0.088,0.106,0.107,0.106,0.105,0.103,0.107,0.105,0.09,0.089,0.09,0.089,0.088,0.088,0.09,0.089,0.089,0.089,0.089,0.088,0.089
0:05:00,30,0.09,0.089,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.089,0.111,0.11,0.092,0.113,0.111,0.109,0.11,0.106,0.107,0.11,0.09,0.089,0.115,0.112,0.095,0.113,0.113,0.112,0.108,0.111,0.112,0.111,0.09,0.089,0.109,0.108,0.09,0.109,0.108,0.105,0.105,0.106,0.107,0.106,0.09,0.089,0.111,0.107,0.091,0.109,0.106,0.106,0.106,0.102,0.108,0.105,0.089,0.089,0.112,0.109,0.092,0.109,0.11,0.107,0.107,0.107,0.109,0.106,0.091,0.089,0.108,0.105,0.088,0.106,0.108,0.106,0.104,0.103,0.107,0.104,0.091,0.089,0.089,0.089,0.088,0.089,0.09,0.089,0.089,0.089,0.089,0.087,0.089
0:10:00,30,0.09,0.089,0.09,0.089,0.089,0.09,0.089,0.09,0.089,0.09,0.089,0.09,0.089,0.112,0.11,0.092,0.113,0.112,0.109,0.11,0.106,0.108,0.11,0.089,0.089,0.116,0.112,0.095,0.114,0.114,0.112,0.109,0.111,0.113,0.112,0.089,0.088,0.109,0.108,0.089,0.109,0.108,0.104,0.105,0.105,0.107,0.106,0.09,0.09,0.111,0.108,0.091,0.11,0.106,0.105,0.106,0.102,0.108,0.104,0.09,0.089,0.112,0.109,0.092,0.109,0.11,0.106,0.107,0.108,0.109,0.107,0.09,0.089,0.109,0.105,0.087,0.106,0.109,0.106,0.104,0.103,0.107,0.104,0.09,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.089,0.088,0.087,0.088
0:15:00,30,0.09,0.089,0.09,0.09,0.089,0.09,0.089,0.09,0.089,0.09,0.089,0.09,0.089,0.113,0.111,0.092,0.114,0.114,0.11,0.11,0.106,0.109,0.111,0.089,0.089,0.118,0.114,0.095,0.114,0.116,0.113,0.11,0.111,0.115,0.113,0.09,0.089,0.111,0.109,0.09,0.11,0.109,0.105,0.106,0.107,0.108,0.107,0.09,0.09,0.113,0.108,0.091,0.112,0.108,0.106,0.106,0.103,0.109,0.106,0.09,0.089,0.114,0.11,0.092,0.109,0.112,0.107,0.107,0.108,0.11,0.107,0.091,0.089,0.11,0.106,0.088,0.108,0.109,0.107,0.105,0.104,0.107,0.105,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.088,0.089
0:20:00,30,0.09,0.089,0.09,0.09,0.089,0.091,0.09,0.09,0.09,0.09,0.089,0.091,0.089,0.115,0.112,0.093,0.115,0.115,0.11,0.111,0.107,0.11,0.111,0.09,0.089,0.12,0.115,0.096,0.115,0.118,0.115,0.11,0.113,0.116,0.114,0.09,0.089,0.112,0.109,0.09,0.111,0.111,0.106,0.107,0.107,0.109,0.107,0.091,0.091,0.115,0.108,0.091,0.113,0.11,0.106,0.108,0.103,0.109,0.106,0.09,0.089,0.115,0.111,0.092,0.11,0.113,0.108,0.107,0.109,0.111,0.109,0.091,0.089,0.111,0.107,0.088,0.108,0.111,0.108,0.107,0.105,0.108,0.106,0.091,0.089,0.09,0.09,0.088,0.089,0.089,0.09,0.089,0.089,0.089,0.088,0.089
0:25:00,30,0.09,0.089,0.09,0.09,0.088,0.091,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.115,0.113,0.092,0.115,0.116,0.11,0.111,0.107,0.111,0.111,0.089,0.089,0.121,0.116,0.095,0.115,0.118,0.115,0.111,0.113,0.117,0.114,0.09,0.089,0.113,0.109,0.09,0.111,0.112,0.107,0.108,0.108,0.109,0.108,0.09,0.089,0.115,0.11,0.091,0.114,0.11,0.107,0.108,0.104,0.11,0.106,0.09,0.088,0.115,0.111,0.092,0.11,0.114,0.108,0.107,0.109,0.111,0.108,0.091,0.089,0.112,0.108,0.088,0.109,0.111,0.108,0.108,0.105,0.109,0.106,0.09,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.088,0.087,0.089
0:30:00,30,0.09,0.089,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.089,0.118,0.113,0.093,0.115,0.117,0.111,0.111,0.108,0.112,0.112,0.09,0.089,0.122,0.117,0.096,0.116,0.121,0.115,0.112,0.114,0.117,0.115,0.09,0.089,0.114,0.111,0.09,0.113,0.113,0.108,0.109,0.11,0.111,0.109,0.09,0.09,0.116,0.11,0.091,0.116,0.111,0.107,0.109,0.104,0.112,0.108,0.09,0.089,0.117,0.112,0.092,0.11,0.116,0.109,0.108,0.11,0.112,0.11,0.091,0.089,0.113,0.109,0.088,0.111,0.113,0.11,0.109,0.106,0.11,0.108,0.091,0.089,0.09,0.089,0.089,0.089,0.09,0.09,0.089,0.089,0.088,0.088,0.089
0:35:00,30,0.089,0.088,0.09,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.088,0.118,0.113,0.092,0.115,0.118,0.111,0.111,0.107,0.112,0.112,0.089,0.088,0.123,0.117,0.096,0.115,0.12,0.116,0.112,0.113,0.118,0.114,0.089,0.088,0.114,0.111,0.089,0.115,0.115,0.109,0.112,0.11,0.111,0.11,0.09,0.089,0.118,0.11,0.09,0.116,0.112,0.108,0.109,0.104,0.112,0.108,0.09,0.089,0.118,0.112,0.092,0.11,0.116,0.109,0.109,0.11,0.112,0.109,0.09,0.088,0.114,0.11,0.087,0.113,0.114,0.111,0.11,0.107,0.112,0.108,0.09,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.088,0.088,0.087,0.088
0:40:00,30,0.09,0.089,0.09,0.089,0.088,0.09,0.089,0.089,0.089,0.089,0.088,0.09,0.088,0.118,0.114,0.092,0.114,0.118,0.111,0.112,0.108,0.113,0.112,0.09,0.089,0.123,0.118,0.096,0.116,0.121,0.115,0.113,0.114,0.119,0.115,0.09,0.089,0.116,0.113,0.089,0.116,0.116,0.11,0.112,0.112,0.113,0.111,0.09,0.089,0.118,0.11,0.09,0.117,0.113,0.108,0.11,0.105,0.113,0.108,0.09,0.089,0.117,0.113,0.092,0.11,0.117,0.111,0.109,0.11,0.113,0.11,0.09,0.088,0.115,0.112,0.087,0.115,0.116,0.113,0.111,0.108,0.113,0.11,0.09,0.088,0.089,0.088,0.088,0.088,0.089,0.089,0.088,0.088,0.088,0.087,0.088
0:45:00,30,0.09,0.089,0.09,0.089,0.089,0.09,0.089,0.09,0.089,0.09,0.089,0.09,0.089,0.119,0.115,0.093,0.116,0.119,0.112,0.113,0.108,0.113,0.112,0.09,0.089,0.124,0.118,0.096,0.116,0.122,0.116,0.114,0.114,0.119,0.115,0.09,0.088,0.118,0.113,0.089,0.119,0.118,0.112,0.114,0.114,0.115,0.113,0.09,0.09,0.12,0.111,0.091,0.118,0.115,0.11,0.111,0.106,0.115,0.109,0.09,0.089,0.119,0.114,0.092,0.11,0.118,0.112,0.11,0.111,0.113,0.111,0.09,0.088,0.117,0.114,0.088,0.117,0.117,0.115,0.113,0.11,0.116,0.112,0.091,0.089,0.089,0.089,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.087,0.089
0:50:00,30,0.09,0.088,0.09,0.089,0.089,0.09,0.089,0.09,0.09,0.09,0.089,0.09,0.089,0.119,0.115,0.092,0.116,0.12,0.112,0.113,0.108,0.114,0.113,0.089,0.089,0.125,0.119,0.097,0.116,0.123,0.117,0.114,0.115,0.12,0.115,0.09,0.089,0.119,0.114,0.089,0.12,0.12,0.114,0.116,0.116,0.118,0.115,0.09,0.09,0.121,0.111,0.091,0.119,0.116,0.11,0.112,0.106,0.117,0.11,0.09,0.089,0.119,0.114,0.092,0.11,0.119,0.112,0.11,0.111,0.114,0.111,0.09,0.088,0.119,0.117,0.087,0.12,0.12,0.117,0.115,0.112,0.118,0.114,0.09,0.089,0.09,0.089,0.088,0.088,0.09,0.09,0.088,0.089,0.089,0.087,0.089
0:55:00,30,0.09,0.089,0.09,0.089,0.089,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.089,0.12,0.115,0.093,0.116,0.12,0.111,0.112,0.108,0.113,0.113,0.09,0.089,0.125,0.119,0.097,0.116,0.124,0.117,0.114,0.115,0.12,0.116,0.09,0.089,0.12,0.114,0.089,0.123,0.123,0.115,0.117,0.117,0.12,0.117,0.09,0.09,0.122,0.112,0.091,0.121,0.117,0.111,0.112,0.107,0.119,0.11,0.09,0.089,0.119,0.115,0.092,0.11,0.119,0.112,0.111,0.111,0.114,0.11,0.09,0.089,0.121,0.119,0.088,0.122,0.121,0.119,0.117,0.114,0.119,0.116,0.09,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.088,0.088
1:00:00,30,0.09,0.089,0.09,0.09,0.089,0.09,0.089,0.09,0.089,0.09,0.089,0.09,0.089,0.121,0.115,0.093,0.116,0.121,0.112,0.113,0.108,0.115,0.113,0.09,0.089,0.125,0.12,0.097,0.116,0.124,0.117,0.114,0.115,0.121,0.116,0.09,0.089,0.121,0.115,0.09,0.125,0.124,0.117,0.119,0.12,0.123,0.118,0.091,0.089,0.123,0.112,0.091,0.122,0.118,0.111,0.112,0.108,0.121,0.111,0.09,0.089,0.12,0.116,0.092,0.11,0.12,0.113,0.111,0.112,0.115,0.111,0.091,0.089,0.123,0.122,0.088,0.125,0.124,0.122,0.119,0.116,0.123,0.118,0.09,0.089,0.09,0.089,0.088,0.089,0.089,0.09,0.088,0.089,0.089,0.088,0.089
1:05:00,30,0.09,0.089,0.09,0.089,0.089,0.09,0.089,0.09,0.089,0.09,0.089,0.09,0.089,0.121,0.116,0.093,0.116,0.121,0.112,0.114,0.108,0.114,0.113,0.09,0.089,0.126,0.121,0.098,0.117,0.125,0.118,0.115,0.116,0.121,0.116,0.09,0.089,0.123,0.115,0.09,0.128,0.125,0.119,0.121,0.121,0.126,0.12,0.09,0.089,0.123,0.113,0.091,0.125,0.119,0.111,0.113,0.108,0.123,0.112,0.09,0.09,0.12,0.116,0.093,0.11,0.121,0.113,0.111,0.112,0.115,0.112,0.091,0.089,0.126,0.124,0.088,0.128,0.126,0.125,0.121,0.118,0.128,0.12,0.09,0.089,0.09,0.089,0.088,0.089,0.089,0.09,0.088,0.089,0.089,0.088,0.089
1:10:00,30,0.09,0.089,0.09,0.089,0.089,0.09,0.09,0.089,0.089,0.09,0.089,0.09,0.089,0.121,0.116,0.093,0.116,0.122,0.112,0.114,0.108,0.115,0.114,0.089,0.089,0.127,0.121,0.097,0.117,0.125,0.118,0.116,0.116,0.121,0.116,0.09,0.089,0.124,0.116,0.089,0.129,0.127,0.121,0.122,0.123,0.128,0.121,0.09,0.089,0.124,0.112,0.091,0.123,0.119,0.111,0.113,0.108,0.126,0.112,0.09,0.089,0.121,0.117,0.092,0.11,0.121,0.114,0.111,0.112,0.116,0.112,0.091,0.089,0.128,0.127,0.088,0.13,0.128,0.127,0.123,0.119,0.128,0.121,0.09,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.089,0.089,0.087,0.088
1:15:00,30,0.09,0.088,0.09,0.089,0.088,0.09,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.122,0.116,0.093,0.116,0.121,0.111,0.114,0.108,0.115,0.113,0.09,0.089,0.126,0.121,0.097,0.116,0.126,0.118,0.115,0.116,0.121,0.116,0.09,0.089,0.124,0.116,0.089,0.13,0.128,0.122,0.123,0.125,0.132,0.122,0.09,0.09,0.124,0.113,0.091,0.124,0.12,0.111,0.113,0.108,0.128,0.112,0.09,0.089,0.121,0.117,0.092,0.11,0.121,0.114,0.112,0.112,0.115,0.111,0.09,0.088,0.131,0.13,0.088,0.133,0.13,0.13,0.125,0.121,0.129,0.123,0.09,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.087,0.088
1:20:00,30,0.09,0.089,0.09,0.09,0.089,0.09,0.089,0.09,0.089,0.09,0.089,0.09,0.089,0.123,0.116,0.093,0.117,0.122,0.112,0.114,0.108,0.116,0.114,0.09,0.089,0.128,0.122,0.098,0.117,0.127,0.119,0.116,0.116,0.122,0.117,0.09,0.089,0.126,0.117,0.089,0.133,0.129,0.124,0.125,0.127,0.135,0.124,0.09,0.089,0.125,0.113,0.091,0.126,0.12,0.112,0.115,0.108,0.131,0.112,0.09,0.09,0.121,0.118,0.092,0.11,0.122,0.115,0.112,0.113,0.116,0.111,0.091,0.088,0.134,0.134,0.088,0.136,0.133,0.133,0.127,0.123,0.133,0.125,0.09,0.089,0.089,0.089,0.088,0.088,0.09,0.089,0.089,0.089,0.089,0.087,0.089
1:25:00,30,0.09,0.089,0.09,0.09,0.089,0.09,0.089,0.09,0.089,0.09,0.089,0.09,0.089,0.123,0.116,0.093,0.117,0.123,0.112,0.114,0.108,0.115,0.113,0.09,0.089,0.128,0.122,0.098,0.117,0.128,0.119,0.116,0.116,0.122,0.117,0.09,0.089,0.127,0.117,0.089,0.134,0.131,0.126,0.127,0.129,0.14,0.125,0.09,0.09,0.126,0.113,0.091,0.126,0.121,0.112,0.115,0.109,0.134,0.112,0.09,0.089,0.122,0.118,0.092,0.11,0.123,0.116,0.112,0.113,0.117,0.113,0.091,0.088,0.137,0.138,0.088,0.14,0.136,0.136,0.13,0.126,0.136,0.128,0.091,0.089,0.089,0.089,0.088,0.089,0.089,0.09,0.089,0.089,0.089,0.088,0.089
1:30:00,30,0.089,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.088,0.09,0.088,0.122,0.116,0.092,0.116,0.123,0.111,0.114,0.108,0.115,0.113,0.089,0.088,0.128,0.122,0.098,0.116,0.127,0.118,0.116,0.116,0.122,0.117,0.09,0.088,0.127,0.116,0.089,0.136,0.131,0.127,0.128,0.13,0.143,0.125,0.09,0.089,0.126,0.113,0.09,0.127,0.122,0.112,0.115,0.108,0.137,0.112,0.09,0.089,0.121,0.118,0.092,0.109,0.123,0.115,0.112,0.112,0.117,0.111,0.09,0.088,0.139,0.141,0.088,0.143,0.139,0.139,0.132,0.127,0.142,0.129,0.09,0.089,0.089,0.089,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.087,0.088
1:35:00,30,0.09,0.089,0.09,0.09,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.124,0.116,0.093,0.117,0.123,0.113,0.115,0.109,0.116,0.113,0.09,0.089,0.129,0.123,0.098,0.117,0.129,0.12,0.117,0.117,0.122,0.118,0.09,0.089,0.129,0.117,0.09,0.138,0.133,0.131,0.13,0.133,0.148,0.127,0.09,0.09,0.126,0.114,0.091,0.127,0.123,0.113,0.116,0.109,0.141,0.114,0.091,0.09,0.122,0.118,0.093,0.11,0.124,0.117,0.113,0.114,0.117,0.113,0.09,0.089,0.143,0.146,0.088,0.146,0.141,0.143,0.136,0.13,0.147,0.132,0.091,0.089,0.09,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.088
1:40:00,30,0.09,0.089,0.09,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.124,0.117,0.093,0.117,0.123,0.112,0.115,0.108,0.116,0.114,0.09,0.089,0.129,0.123,0.099,0.117,0.129,0.12,0.117,0.116,0.123,0.118,0.09,0.089,0.131,0.117,0.09,0.14,0.135,0.133,0.132,0.136,0.153,0.129,0.09,0.09,0.127,0.114,0.091,0.127,0.122,0.113,0.116,0.109,0.145,0.113,0.09,0.09,0.122,0.119,0.093,0.109,0.125,0.116,0.113,0.114,0.118,0.112,0.09,0.088,0.147,0.151,0.088,0.149,0.145,0.146,0.139,0.132,0.15,0.135,0.091,0.09,0.089,0.089,0.088,0.089,0.09,0.09,0.089,0.089,0.088,0.088,0.089
1:45:00,30,0.089,0.089,0.089,0.089,0.088,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.089,0.124,0.117,0.093,0.117,0.123,0.113,0.115,0.108,0.116,0.113,0.089,0.089,0.129,0.124,0.098,0.117,0.13,0.12,0.118,0.117,0.123,0.118,0.09,0.088,0.13,0.117,0.09,0.142,0.136,0.134,0.134,0.136,0.158,0.129,0.09,0.089,0.128,0.114,0.09,0.126,0.125,0.113,0.116,0.11,0.149,0.114,0.09,0.089,0.122,0.119,0.092,0.109,0.124,0.116,0.113,0.113,0.118,0.113,0.091,0.089,0.15,0.156,0.087,0.153,0.147,0.151,0.143,0.135,0.155,0.137,0.09,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.088,0.087,0.089
1:50:00,30,0.09,0.089,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.089,0.091,0.089,0.124,0.117,0.093,0.118,0.124,0.114,0.115,0.109,0.116,0.114,0.089,0.089,0.13,0.124,0.099,0.117,0.13,0.12,0.118,0.118,0.124,0.119,0.09,0.089,0.132,0.117,0.09,0.144,0.137,0.136,0.135,0.138,0.164,0.131,0.091,0.089,0.128,0.114,0.091,0.127,0.124,0.113,0.117,0.11,0.153,0.114,0.09,0.089,0.122,0.119,0.093,0.11,0.125,0.117,0.114,0.114,0.118,0.112,0.091,0.089,0.155,0.162,0.088,0.157,0.151,0.156,0.146,0.138,0.161,0.141,0.091,0.09,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.088,0.089
1:55:00,30,0.09,0.089,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.089,0.125,0.117,0.094,0.118,0.125,0.113,0.115,0.109,0.117,0.114,0.09,0.089,0.13,0.125,0.099,0.118,0.131,0.121,0.118,0.118,0.125,0.117,0.09,0.089,0.133,0.118,0.09,0.146,0.139,0.138,0.138,0.14,0.17,0.133,0.091,0.09,0.128,0.114,0.091,0.127,0.123,0.113,0.117,0.11,0.158,0.114,0.091,0.09,0.123,0.12,0.093,0.109,0.125,0.118,0.114,0.115,0.119,0.113,0.091,0.089,0.158,0.168,0.088,0.161,0.154,0.16,0.15,0.141,0.165,0.145,0.091,0.089,0.09,0.089,0.088,0.089,0.09,0.09,0.089,0.089,0.089,0.088,0.089
2:00:00,30,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.088,0.124,0.117,0.093,0.117,0.123,0.112,0.115,0.108,0.115,0.113,0.09,0.088,0.13,0.124,0.099,0.118,0.131,0.12,0.118,0.117,0.123,0.116,0.09,0.088,0.133,0.117,0.089,0.148,0.14,0.14,0.139,0.141,0.175,0.133,0.09,0.089,0.128,0.114,0.09,0.126,0.123,0.113,0.116,0.109,0.161,0.114,0.089,0.089,0.122,0.12,0.092,0.108,0.125,0.117,0.113,0.114,0.118,0.112,0.09,0.088,0.163,0.176,0.087,0.165,0.157,0.164,0.154,0.143,0.172,0.147,0.09,0.088,0.089,0.088,0.088,0.088,0.089,0.089,0.088,0.088,0.088,0.087,0.088
2:05:00,30,0.089,0.088,0.089,0.089,0.088,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.088,0.124,0.116,0.093,0.118,0.123,0.112,0.115,0.108,0.116,0.113,0.089,0.089,0.131,0.125,0.099,0.118,0.13,0.12,0.118,0.117,0.124,0.117,0.089,0.088,0.134,0.117,0.089,0.15,0.141,0.142,0.141,0.144,0.182,0.136,0.09,0.089,0.127,0.114,0.09,0.126,0.121,0.113,0.117,0.109,0.167,0.115,0.09,0.089,0.123,0.12,0.092,0.109,0.125,0.117,0.114,0.114,0.119,0.112,0.09,0.088,0.167,0.182,0.087,0.169,0.16,0.169,0.158,0.146,0.18,0.153,0.09,0.089,0.088,0.088,0.088,0.088,0.089,0.089,0.088,0.089,0.088,0.087,0.088
