Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set Temperature,Setpoint 30∞C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Preheat before moving to next step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Kinetic,"Runtime 23:00:00 (HH:MM:SS), Interval 0:05:00, 277 Reads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Shake,"Medium, Continuous",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,Absorbance Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,T∞ 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:00,30.1,0.09,0.089,0.09,0.093,0.092,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.126,0.134,0.138,0.134,0.116,0.125,0.116,0.114,0.117,0.121,0.089,0.088,0.121,0.129,0.122,0.129,0.111,0.132,0.11,0.109,0.113,0.119,0.09,0.089,0.129,0.128,0.123,0.121,0.093,0.11,0.115,0.113,0.116,0.122,0.091,0.089,0.11,0.115,0.108,0.112,0.09,0.104,0.109,0.107,0.111,0.115,0.091,0.091,0.112,0.111,0.116,0.113,0.087,0.104,0.108,0.106,0.109,0.113,0.09,0.088,0.111,0.104,0.105,0.107,0.09,0.105,0.109,0.107,0.11,0.112,0.089,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.107,0.09,0.09,0.087,0.088
0:05:00,30,0.09,0.09,0.09,0.093,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.118,0.115,0.117,0.114,0.097,0.115,0.118,0.114,0.118,0.122,0.089,0.088,0.114,0.111,0.115,0.108,0.092,0.11,0.111,0.109,0.114,0.12,0.09,0.089,0.121,0.112,0.113,0.11,0.094,0.11,0.114,0.111,0.117,0.123,0.091,0.089,0.112,0.108,0.109,0.107,0.09,0.104,0.109,0.107,0.112,0.116,0.09,0.092,0.111,0.106,0.108,0.107,0.088,0.105,0.109,0.107,0.11,0.113,0.089,0.088,0.111,0.106,0.106,0.108,0.09,0.106,0.11,0.107,0.112,0.113,0.089,0.089,0.088,0.088,0.088,0.088,0.089,0.088,0.109,0.09,0.09,0.087,0.088
0:10:00,30,0.09,0.089,0.09,0.093,0.091,0.089,0.088,0.088,0.088,0.089,0.087,0.089,0.088,0.118,0.116,0.115,0.114,0.096,0.115,0.117,0.114,0.118,0.123,0.089,0.088,0.114,0.11,0.115,0.107,0.092,0.111,0.111,0.109,0.115,0.12,0.09,0.089,0.12,0.112,0.113,0.11,0.093,0.109,0.114,0.111,0.118,0.123,0.09,0.088,0.113,0.108,0.109,0.107,0.09,0.104,0.11,0.108,0.113,0.116,0.09,0.091,0.11,0.106,0.108,0.107,0.087,0.104,0.109,0.107,0.109,0.113,0.089,0.087,0.112,0.105,0.106,0.109,0.089,0.106,0.11,0.107,0.111,0.114,0.088,0.088,0.087,0.088,0.087,0.087,0.088,0.088,0.11,0.089,0.09,0.087,0.088
0:15:00,30,0.09,0.089,0.09,0.092,0.091,0.088,0.089,0.088,0.089,0.089,0.088,0.089,0.088,0.118,0.116,0.116,0.117,0.096,0.116,0.118,0.115,0.12,0.124,0.089,0.089,0.115,0.11,0.115,0.108,0.093,0.112,0.112,0.11,0.116,0.122,0.09,0.089,0.121,0.112,0.113,0.111,0.093,0.11,0.115,0.112,0.118,0.125,0.091,0.089,0.114,0.109,0.11,0.109,0.09,0.105,0.111,0.109,0.113,0.118,0.09,0.092,0.112,0.107,0.109,0.108,0.088,0.105,0.11,0.108,0.111,0.115,0.089,0.088,0.115,0.108,0.108,0.11,0.09,0.107,0.111,0.109,0.113,0.115,0.089,0.089,0.088,0.088,0.087,0.088,0.088,0.088,0.111,0.09,0.09,0.087,0.088
0:20:00,30,0.09,0.089,0.09,0.093,0.091,0.089,0.088,0.088,0.088,0.089,0.088,0.089,0.088,0.119,0.116,0.116,0.117,0.097,0.117,0.12,0.115,0.12,0.126,0.089,0.088,0.115,0.111,0.116,0.109,0.092,0.112,0.113,0.11,0.117,0.122,0.09,0.089,0.121,0.112,0.113,0.111,0.093,0.111,0.116,0.112,0.118,0.126,0.091,0.088,0.116,0.11,0.112,0.11,0.09,0.106,0.112,0.111,0.114,0.12,0.09,0.091,0.113,0.108,0.109,0.109,0.088,0.106,0.112,0.109,0.111,0.116,0.089,0.088,0.117,0.109,0.11,0.111,0.09,0.109,0.113,0.111,0.115,0.117,0.089,0.089,0.087,0.088,0.087,0.088,0.089,0.088,0.113,0.09,0.09,0.087,0.088
0:25:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.119,0.117,0.117,0.118,0.097,0.118,0.12,0.115,0.12,0.126,0.088,0.088,0.114,0.11,0.116,0.109,0.092,0.112,0.113,0.111,0.117,0.122,0.09,0.089,0.121,0.112,0.114,0.111,0.093,0.111,0.116,0.112,0.118,0.126,0.091,0.088,0.119,0.112,0.113,0.111,0.091,0.107,0.114,0.112,0.116,0.121,0.091,0.092,0.113,0.108,0.11,0.11,0.088,0.106,0.113,0.11,0.112,0.117,0.089,0.088,0.119,0.111,0.112,0.113,0.09,0.11,0.114,0.112,0.116,0.119,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.115,0.09,0.09,0.087,0.088
0:30:00,30,0.09,0.09,0.09,0.093,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.119,0.117,0.117,0.118,0.098,0.118,0.121,0.116,0.121,0.127,0.089,0.088,0.115,0.111,0.117,0.109,0.092,0.113,0.114,0.112,0.117,0.124,0.09,0.09,0.121,0.112,0.114,0.111,0.093,0.112,0.117,0.113,0.12,0.126,0.091,0.089,0.12,0.113,0.115,0.113,0.091,0.108,0.117,0.114,0.117,0.123,0.091,0.092,0.114,0.109,0.111,0.11,0.088,0.106,0.115,0.111,0.113,0.118,0.09,0.088,0.122,0.113,0.114,0.115,0.09,0.112,0.116,0.114,0.118,0.121,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.117,0.089,0.091,0.087,0.089
0:35:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.088,0.119,0.117,0.117,0.118,0.097,0.118,0.12,0.116,0.121,0.127,0.088,0.088,0.115,0.111,0.116,0.109,0.092,0.113,0.115,0.111,0.118,0.123,0.09,0.089,0.121,0.112,0.114,0.111,0.093,0.112,0.117,0.112,0.119,0.126,0.091,0.088,0.123,0.115,0.117,0.114,0.09,0.108,0.118,0.115,0.118,0.124,0.09,0.091,0.115,0.109,0.111,0.111,0.088,0.106,0.117,0.111,0.113,0.119,0.089,0.088,0.124,0.115,0.116,0.116,0.09,0.113,0.118,0.115,0.119,0.123,0.088,0.088,0.087,0.088,0.087,0.087,0.088,0.088,0.119,0.089,0.09,0.086,0.088
0:40:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.089,0.089,0.088,0.089,0.087,0.089,0.088,0.119,0.118,0.118,0.119,0.097,0.119,0.121,0.116,0.122,0.128,0.089,0.089,0.115,0.111,0.116,0.11,0.092,0.113,0.115,0.112,0.118,0.124,0.09,0.089,0.122,0.112,0.114,0.112,0.093,0.113,0.118,0.112,0.119,0.127,0.091,0.089,0.125,0.117,0.119,0.116,0.09,0.109,0.121,0.117,0.12,0.127,0.09,0.092,0.115,0.11,0.112,0.111,0.087,0.107,0.119,0.112,0.115,0.12,0.089,0.088,0.127,0.116,0.118,0.118,0.089,0.115,0.121,0.116,0.12,0.123,0.089,0.089,0.087,0.088,0.088,0.088,0.089,0.088,0.122,0.09,0.09,0.087,0.088
0:45:00,30,0.09,0.09,0.09,0.093,0.092,0.089,0.089,0.089,0.089,0.089,0.088,0.09,0.088,0.119,0.118,0.118,0.119,0.097,0.119,0.121,0.116,0.122,0.129,0.089,0.089,0.115,0.111,0.117,0.11,0.092,0.114,0.116,0.112,0.119,0.125,0.09,0.089,0.122,0.112,0.114,0.112,0.094,0.113,0.118,0.113,0.12,0.128,0.091,0.089,0.127,0.119,0.12,0.117,0.091,0.11,0.123,0.119,0.121,0.129,0.091,0.092,0.116,0.111,0.112,0.112,0.088,0.107,0.121,0.113,0.114,0.12,0.09,0.088,0.13,0.119,0.12,0.121,0.09,0.117,0.123,0.119,0.123,0.126,0.089,0.089,0.088,0.088,0.087,0.088,0.089,0.088,0.125,0.09,0.09,0.087,0.088
0:50:00,30,0.089,0.089,0.09,0.092,0.091,0.089,0.089,0.089,0.088,0.089,0.087,0.09,0.088,0.119,0.117,0.118,0.119,0.098,0.119,0.121,0.117,0.122,0.129,0.088,0.088,0.114,0.111,0.117,0.11,0.092,0.113,0.116,0.112,0.119,0.124,0.089,0.089,0.122,0.112,0.114,0.112,0.093,0.113,0.118,0.113,0.119,0.13,0.091,0.088,0.129,0.12,0.121,0.118,0.09,0.11,0.125,0.119,0.123,0.129,0.09,0.091,0.116,0.11,0.112,0.111,0.087,0.107,0.123,0.113,0.114,0.12,0.089,0.088,0.132,0.121,0.121,0.123,0.089,0.119,0.125,0.12,0.125,0.128,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.127,0.089,0.09,0.087,0.088
0:55:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.088,0.12,0.118,0.119,0.12,0.098,0.12,0.122,0.116,0.122,0.13,0.088,0.089,0.115,0.111,0.117,0.11,0.092,0.114,0.117,0.112,0.119,0.125,0.09,0.089,0.122,0.112,0.114,0.111,0.094,0.113,0.118,0.113,0.12,0.128,0.091,0.088,0.131,0.121,0.123,0.12,0.09,0.111,0.128,0.122,0.124,0.132,0.09,0.092,0.116,0.11,0.113,0.112,0.087,0.107,0.126,0.113,0.115,0.121,0.089,0.088,0.135,0.124,0.124,0.125,0.09,0.121,0.128,0.123,0.128,0.131,0.089,0.089,0.088,0.088,0.087,0.088,0.088,0.088,0.131,0.09,0.09,0.087,0.088
1:00:00,30,0.09,0.09,0.091,0.093,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.09,0.088,0.12,0.118,0.119,0.12,0.098,0.12,0.122,0.117,0.123,0.131,0.089,0.088,0.115,0.111,0.117,0.11,0.092,0.115,0.117,0.113,0.12,0.126,0.09,0.089,0.122,0.112,0.114,0.112,0.094,0.114,0.118,0.113,0.12,0.129,0.091,0.089,0.133,0.123,0.124,0.122,0.091,0.112,0.131,0.124,0.126,0.134,0.091,0.091,0.117,0.111,0.113,0.113,0.088,0.107,0.128,0.114,0.115,0.122,0.089,0.089,0.138,0.126,0.126,0.127,0.09,0.124,0.131,0.125,0.13,0.133,0.089,0.089,0.087,0.089,0.087,0.089,0.089,0.088,0.134,0.09,0.09,0.087,0.088
1:05:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.088,0.088,0.088,0.089,0.087,0.089,0.087,0.119,0.118,0.12,0.12,0.098,0.12,0.122,0.117,0.123,0.13,0.089,0.088,0.114,0.111,0.117,0.11,0.092,0.115,0.118,0.113,0.119,0.126,0.09,0.089,0.123,0.112,0.114,0.112,0.094,0.113,0.119,0.113,0.12,0.128,0.091,0.089,0.133,0.124,0.125,0.123,0.09,0.111,0.134,0.125,0.127,0.135,0.09,0.091,0.116,0.111,0.112,0.112,0.087,0.108,0.13,0.113,0.116,0.122,0.09,0.088,0.141,0.127,0.128,0.13,0.089,0.126,0.135,0.127,0.133,0.135,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.137,0.09,0.09,0.087,0.088
1:10:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.088,0.119,0.118,0.12,0.12,0.098,0.12,0.122,0.117,0.123,0.131,0.089,0.088,0.114,0.11,0.116,0.11,0.092,0.114,0.117,0.113,0.12,0.126,0.09,0.089,0.122,0.112,0.114,0.112,0.094,0.113,0.119,0.113,0.12,0.129,0.091,0.088,0.136,0.125,0.126,0.124,0.09,0.112,0.137,0.127,0.128,0.137,0.09,0.091,0.117,0.111,0.113,0.112,0.088,0.107,0.134,0.114,0.117,0.122,0.089,0.088,0.143,0.13,0.13,0.133,0.089,0.129,0.138,0.129,0.135,0.138,0.089,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.141,0.09,0.09,0.087,0.088
1:15:00,30,0.09,0.09,0.089,0.092,0.091,0.089,0.088,0.089,0.089,0.089,0.087,0.089,0.088,0.119,0.118,0.12,0.119,0.098,0.12,0.123,0.117,0.124,0.131,0.089,0.088,0.114,0.111,0.117,0.11,0.092,0.115,0.117,0.113,0.12,0.126,0.09,0.089,0.123,0.112,0.114,0.112,0.093,0.113,0.119,0.113,0.12,0.129,0.091,0.089,0.137,0.127,0.127,0.126,0.09,0.112,0.141,0.128,0.129,0.138,0.09,0.092,0.118,0.111,0.113,0.112,0.088,0.107,0.137,0.114,0.116,0.123,0.089,0.088,0.147,0.132,0.133,0.136,0.089,0.133,0.142,0.132,0.138,0.141,0.088,0.089,0.087,0.088,0.087,0.088,0.088,0.088,0.146,0.089,0.09,0.087,0.088
1:20:00,30,0.09,0.09,0.09,0.092,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.12,0.118,0.121,0.12,0.099,0.121,0.122,0.117,0.124,0.132,0.089,0.089,0.114,0.11,0.117,0.111,0.092,0.115,0.119,0.114,0.119,0.126,0.09,0.089,0.123,0.113,0.115,0.113,0.093,0.114,0.12,0.114,0.121,0.129,0.091,0.088,0.14,0.128,0.129,0.128,0.09,0.112,0.145,0.13,0.13,0.139,0.09,0.092,0.118,0.111,0.113,0.113,0.088,0.108,0.14,0.114,0.116,0.122,0.089,0.088,0.15,0.136,0.136,0.139,0.089,0.136,0.147,0.135,0.141,0.144,0.089,0.089,0.087,0.088,0.087,0.088,0.089,0.088,0.149,0.09,0.09,0.087,0.089
1:25:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.088,0.089,0.089,0.089,0.088,0.089,0.088,0.119,0.118,0.121,0.121,0.098,0.122,0.123,0.117,0.124,0.132,0.089,0.088,0.113,0.11,0.117,0.111,0.092,0.116,0.118,0.113,0.12,0.127,0.09,0.089,0.124,0.113,0.115,0.112,0.094,0.114,0.12,0.113,0.121,0.129,0.091,0.088,0.141,0.129,0.13,0.129,0.09,0.113,0.149,0.132,0.131,0.141,0.09,0.092,0.118,0.111,0.113,0.113,0.088,0.108,0.144,0.114,0.117,0.122,0.089,0.088,0.154,0.138,0.138,0.143,0.09,0.141,0.151,0.137,0.144,0.148,0.089,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.154,0.09,0.09,0.087,0.088
1:30:00,30,0.09,0.09,0.09,0.093,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.12,0.118,0.122,0.122,0.099,0.122,0.123,0.118,0.124,0.133,0.089,0.089,0.114,0.11,0.117,0.111,0.092,0.116,0.119,0.114,0.12,0.127,0.09,0.089,0.123,0.113,0.115,0.113,0.094,0.115,0.12,0.113,0.121,0.13,0.091,0.089,0.144,0.131,0.132,0.131,0.091,0.113,0.155,0.135,0.132,0.142,0.091,0.092,0.118,0.112,0.113,0.113,0.088,0.108,0.148,0.115,0.117,0.123,0.089,0.088,0.158,0.141,0.142,0.147,0.09,0.145,0.157,0.141,0.148,0.15,0.089,0.089,0.088,0.089,0.087,0.088,0.089,0.088,0.16,0.09,0.091,0.087,0.088
1:35:00,30,0.09,0.089,0.09,0.093,0.091,0.089,0.089,0.088,0.088,0.089,0.088,0.09,0.088,0.12,0.118,0.121,0.121,0.099,0.122,0.124,0.118,0.124,0.134,0.089,0.088,0.114,0.11,0.117,0.111,0.092,0.116,0.119,0.114,0.121,0.127,0.09,0.089,0.124,0.113,0.116,0.113,0.094,0.115,0.12,0.114,0.122,0.129,0.091,0.089,0.146,0.133,0.133,0.133,0.09,0.113,0.16,0.137,0.133,0.144,0.09,0.092,0.118,0.112,0.113,0.113,0.088,0.108,0.152,0.115,0.118,0.123,0.089,0.088,0.162,0.144,0.145,0.151,0.09,0.15,0.162,0.145,0.151,0.153,0.089,0.089,0.087,0.087,0.087,0.088,0.089,0.088,0.166,0.09,0.09,0.087,0.088
1:40:00,30,0.09,0.089,0.09,0.093,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.12,0.118,0.122,0.122,0.099,0.122,0.123,0.117,0.124,0.133,0.089,0.088,0.114,0.11,0.117,0.111,0.092,0.115,0.12,0.114,0.121,0.128,0.09,0.089,0.124,0.112,0.115,0.113,0.094,0.115,0.121,0.114,0.121,0.13,0.091,0.088,0.15,0.135,0.135,0.135,0.091,0.113,0.166,0.14,0.134,0.145,0.09,0.092,0.118,0.111,0.113,0.113,0.088,0.108,0.156,0.114,0.117,0.123,0.089,0.088,0.167,0.147,0.149,0.155,0.09,0.155,0.168,0.148,0.155,0.156,0.089,0.089,0.087,0.088,0.087,0.088,0.089,0.088,0.172,0.09,0.09,0.087,0.088
1:45:00,30,0.091,0.089,0.09,0.093,0.092,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.12,0.119,0.122,0.122,0.099,0.123,0.123,0.118,0.125,0.134,0.089,0.089,0.114,0.11,0.117,0.111,0.092,0.116,0.12,0.115,0.121,0.128,0.09,0.089,0.124,0.112,0.115,0.113,0.095,0.115,0.121,0.114,0.122,0.131,0.092,0.089,0.154,0.135,0.137,0.138,0.091,0.113,0.172,0.143,0.135,0.146,0.09,0.092,0.118,0.112,0.113,0.113,0.088,0.108,0.161,0.115,0.118,0.123,0.09,0.088,0.171,0.151,0.153,0.16,0.09,0.161,0.175,0.152,0.16,0.16,0.089,0.089,0.088,0.089,0.088,0.088,0.089,0.088,0.179,0.09,0.09,0.087,0.089
1:50:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.121,0.119,0.123,0.122,0.1,0.123,0.123,0.118,0.125,0.134,0.088,0.088,0.113,0.11,0.118,0.111,0.092,0.116,0.12,0.115,0.12,0.128,0.09,0.089,0.124,0.112,0.116,0.114,0.094,0.115,0.121,0.114,0.122,0.131,0.091,0.089,0.157,0.138,0.139,0.14,0.091,0.114,0.179,0.145,0.136,0.147,0.091,0.092,0.118,0.112,0.113,0.113,0.089,0.108,0.167,0.115,0.118,0.123,0.089,0.088,0.176,0.154,0.157,0.164,0.09,0.166,0.183,0.157,0.164,0.163,0.089,0.089,0.088,0.088,0.087,0.088,0.089,0.088,0.186,0.09,0.09,0.087,0.088
1:55:00,30,0.091,0.09,0.09,0.093,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.09,0.088,0.121,0.118,0.122,0.123,0.1,0.123,0.124,0.118,0.125,0.135,0.089,0.088,0.114,0.11,0.117,0.111,0.092,0.116,0.12,0.115,0.121,0.129,0.091,0.089,0.124,0.113,0.116,0.113,0.094,0.115,0.121,0.114,0.122,0.131,0.091,0.089,0.159,0.14,0.141,0.142,0.091,0.114,0.186,0.148,0.138,0.149,0.091,0.092,0.119,0.111,0.113,0.114,0.088,0.108,0.173,0.116,0.118,0.124,0.09,0.088,0.181,0.158,0.162,0.169,0.09,0.175,0.189,0.162,0.169,0.167,0.089,0.089,0.088,0.089,0.088,0.089,0.089,0.088,0.194,0.09,0.09,0.087,0.088
2:00:00,30,0.09,0.089,0.09,0.092,0.092,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.12,0.119,0.122,0.122,0.1,0.123,0.123,0.118,0.126,0.134,0.089,0.088,0.114,0.11,0.117,0.111,0.092,0.116,0.12,0.115,0.121,0.129,0.09,0.09,0.124,0.112,0.115,0.114,0.093,0.115,0.121,0.113,0.121,0.13,0.091,0.089,0.162,0.141,0.142,0.144,0.09,0.113,0.195,0.15,0.139,0.151,0.09,0.092,0.118,0.112,0.113,0.114,0.088,0.108,0.182,0.116,0.118,0.123,0.089,0.088,0.187,0.161,0.166,0.175,0.09,0.181,0.198,0.166,0.174,0.17,0.089,0.089,0.087,0.088,0.087,0.088,0.088,0.088,0.201,0.09,0.09,0.087,0.088
2:05:00,30,0.09,0.089,0.09,0.093,0.091,0.089,0.089,0.088,0.089,0.089,0.088,0.089,0.088,0.12,0.118,0.122,0.123,0.1,0.123,0.124,0.118,0.125,0.134,0.089,0.088,0.114,0.11,0.117,0.111,0.092,0.116,0.121,0.115,0.121,0.129,0.091,0.089,0.125,0.112,0.115,0.114,0.093,0.115,0.122,0.114,0.122,0.13,0.091,0.089,0.164,0.143,0.145,0.146,0.09,0.113,0.201,0.152,0.14,0.152,0.091,0.092,0.118,0.112,0.113,0.114,0.088,0.108,0.188,0.115,0.118,0.123,0.089,0.088,0.192,0.164,0.172,0.18,0.09,0.19,0.207,0.171,0.179,0.175,0.089,0.089,0.087,0.088,0.087,0.088,0.089,0.088,0.21,0.09,0.09,0.087,0.088
